"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual","Winter","Spring","Summer","Autumn","InfoTemp[1]","InfoTemp[2]","InfoTemp[3]"
"151",1943,3.5,9.9,10.5,15.3,15.9,19.4,21,21.3,22.5,16.2,11,7.9,14.5,7.2,13.9,20.6,16.6,"1018621","VICTORIA","BC"
"152",1944,8,8.8,10.5,14.6,18.4,19.6,22.2,21.6,21.6,17.8,10.7,7.4,15.1,8.2,14.5,21.1,16.7,"1018621","VICTORIA","BC"
"153",1945,8.4,9.3,9.9,12.1,19.1,20.2,23.4,21.9,19.4,15.8,8.4,7,14.6,8.4,13.7,21.8,14.5,"1018621","VICTORIA","BC"
"154",1946,7.4,8.2,10.3,13.2,19.2,19.2,21.9,22.5,20,13.6,8.1,6.1,14.1,7.5,14.2,21.2,13.9,"1018621","VICTORIA","BC"
"155",1947,5,10,12.5,15.4,19.4,21.1,22.6,21.7,20.6,14.6,9.5,8.1,15,7,15.8,21.8,14.9,"1018621","VICTORIA","BC"
"156",1948,6.8,6.6,10.1,12.4,16.8,21.3,21.7,20,19.4,14.5,8.8,5,13.6,7.2,13.1,21,14.2,"1018621","VICTORIA","BC"
"157",1949,2.8,6,10.9,14.5,18.8,19.4,21.1,21,21.2,13.4,12.7,6.3,14,4.6,14.7,20.5,15.8,"1018621","VICTORIA","BC"
"158",1950,-1.1,7.4,8.4,12.6,15.9,20.4,21.9,22,19.4,13.2,9.3,9.1,13.2,4.2,12.3,21.4,14,"1018621","VICTORIA","BC"
"159",1951,5.6,7.5,7.8,16.1,17.6,21.6,22.3,21.4,20.6,14.6,9.9,5.3,14.2,7.4,13.8,21.8,15,"1018621","VICTORIA","BC"
"160",1952,5.1,8.1,9.9,14,18,17.9,21.6,21.8,21,17.7,9.2,8.3,14.4,6.2,14,20.4,16,"1018621","VICTORIA","BC"
"161",1953,8.6,8.5,10.5,13.3,17.5,17.2,21.6,22.5,20.4,15.1,11.2,8.7,14.6,8.5,13.8,20.4,15.6,"1018621","VICTORIA","BC"
"162",1954,4.4,8.5,9.5,11.9,17.6,17.9,19.5,19.4,18.8,14.1,11.9,7.8,13.4,7.2,13,18.9,14.9,"1018621","VICTORIA","BC"
"163",1955,6.7,6.4,6.7,11.5,14.2,18.1,18.7,21.4,19.2,13.7,6.1,5.2,12.3,7,10.8,19.4,13,"1018621","VICTORIA","BC"
"164",1956,5.9,4.8,8.3,15.2,19.2,17.9,22.8,21.2,18.3,13.1,8.7,7.1,13.5,5.3,14.2,20.6,13.4,"1018621","VICTORIA","BC"
"165",1957,2.5,6.4,9.9,13.9,18.2,19.8,20.2,20.7,22.2,14.5,9.7,8.5,13.9,5.3,14,20.2,15.5,"1018621","VICTORIA","BC"
"166",1958,9.1,10.4,11.3,14.4,19.6,21.8,24.6,22.7,19.7,15.2,8.6,8.5,15.5,9.3,15.1,23,14.5,"1018621","VICTORIA","BC"
"167",1959,6.6,7,9.9,14.3,16.7,19.8,23.3,20.6,17.7,14.2,9.4,7.6,13.9,7.4,13.6,21.2,13.8,"1018621","VICTORIA","BC"
"168",1960,6.2,8.3,9.6,14.2,15.9,19.2,22.7,20.7,19.2,14.9,9.5,7.6,14,7.4,13.2,20.9,14.5,"1018621","VICTORIA","BC"
"169",1961,8.9,8.9,11,12.5,17,20.9,22.3,23,18.8,13.8,8.7,6.5,14.4,8.5,13.5,22.1,13.8,"1018621","VICTORIA","BC"
"170",1962,6.6,8.4,9,13.8,15.1,19.1,20.4,20,19.7,14.8,10.8,8.4,13.8,7.2,12.6,19.8,15.1,"1018621","VICTORIA","BC"
"171",1963,4.5,11,10.4,12.9,18.2,18.9,20.8,20.8,20.8,15.4,9.7,7.8,14.3,8,13.8,20.2,15.3,"1018621","VICTORIA","BC"
"172",1964,7.5,8.5,9.4,11.6,15.5,18,20.3,21,17.8,15.5,8.1,4.9,13.2,7.9,12.2,19.8,13.8,"1018621","VICTORIA","BC"
"173",1965,6,7.4,11.4,13.9,14.8,19.3,21.8,20.8,18.6,15.4,10.3,7,13.9,6.1,13.4,20.6,14.8,"1018621","VICTORIA","BC"
"174",1966,6.9,8.6,10.5,14.2,16.6,18.1,19.5,21.2,19.5,13.7,10.3,8.7,14,7.5,13.8,19.6,14.5,"1018621","VICTORIA","BC"
"175",1967,7.5,9.2,9.1,11.9,16,20.1,21.9,23.7,21.5,14,10.1,6.9,14.3,8.5,12.3,21.9,15.2,"1018621","VICTORIA","BC"
"176",1968,6.7,10.9,11.1,12.2,18.1,18.8,23.3,19.8,19,12.9,10.1,4.4,13.9,8.2,13.8,20.6,14,"1018621","VICTORIA","BC"
"177",1969,1.6,7.3,11.8,12.7,19.4,21.6,21.4,20.4,18.4,14.9,9.6,8.3,14,4.4,14.6,21.1,14.3,"1018621","VICTORIA","BC"
"178",1970,7,10.2,11.6,12.2,16.3,21.1,21.1,20.8,18.1,13.6,9.8,6.2,14,8.5,13.4,21,13.8,"1018621","VICTORIA","BC"
"179",1971,6.2,7.7,8.4,13.3,16.9,17,21.6,22.5,18.8,13.6,9.2,4.9,13.3,6.7,12.9,20.4,13.9,"1018621","VICTORIA","BC"
"180",1972,4.2,7.6,10,11.2,18.3,18.5,22.2,22.3,17,14.3,10.3,5,13.4,5.6,13.2,21,13.9,"1018621","VICTORIA","BC"
"181",1973,6.1,8.7,10.5,13.5,17.4,18.9,20.7,19.9,20,13.1,8,7.8,13.7,6.6,13.8,19.8,13.7,"1018621","VICTORIA","BC"
"182",1974,6.5,7.8,9.6,12.7,14.3,19,20.4,22.2,22.6,15.4,9.7,8.7,14.1,7.4,12.2,20.5,15.9,"1018621","VICTORIA","BC"
"183",1975,5.7,5.9,9.3,11.6,16.5,18.8,22.4,19.7,21.1,12.9,9.2,7.4,13.4,6.8,12.5,20.3,14.4,"1018621","VICTORIA","BC"
"184",1976,7.6,7.6,8,13.5,15.3,17.9,20.8,19.2,19.3,14.6,10.9,8.7,13.6,7.5,12.3,19.3,14.9,"1018621","VICTORIA","BC"
"185",1977,5.9,10.4,9.6,14.1,15.2,19.7,21,23.4,17.2,13.7,8.4,6.5,13.8,8.3,13,21.4,13.1,"1018621","VICTORIA","BC"
"186",1978,6.3,8.8,11,12.9,16.3,21.3,22.9,21.6,16.7,15,7.5,5.9,13.9,7.2,13.4,21.9,13.1,"1018621","VICTORIA","BC"
"187",1979,4.5,7,12.2,13.2,17.1,20.2,22.7,22.1,19.8,14.9,9.7,9.2,14.4,5.8,14.2,21.7,14.8,"1018621","VICTORIA","BC"
"188",1980,4.4,8.2,9.5,14.6,15.9,17.3,20.7,20.3,18,15.2,9.8,7.8,13.5,7.3,13.3,19.4,14.3,"1018621","VICTORIA","BC"
"189",1981,9.3,8.2,12,12.6,15.7,17.1,20.8,23.2,19.1,13.3,10.5,6.9,14.1,8.4,13.4,20.4,14.3,"1018621","VICTORIA","BC"
"190",1982,5.7,7.8,9.9,11.9,16.3,21.1,21,21.3,19.9,14.3,8.1,7.4,13.7,6.8,12.7,21.1,14.1,"1018621","VICTORIA","BC"
"191",1983,9.1,9.8,12.2,14.1,18,19,21.1,22.6,18.3,13.3,10.6,4.2,14.4,8.8,14.8,20.9,14.1,"1018621","VICTORIA","BC"
"192",1984,8.3,9.4,11.7,12.9,14.7,18.1,22.5,21.8,18.1,12.1,9,4.3,13.6,7.3,13.1,20.8,13.1,"1018621","VICTORIA","BC"
"193",1985,5.7,7.5,9.6,12.9,16.5,19.6,24.3,22.7,18.8,14.1,4.1,5.4,13.4,5.8,13,22.2,12.3,"1018621","VICTORIA","BC"
"194",1986,9.2,7.7,11.4,11.5,15.8,19.9,20.2,24.2,18.9,15.3,9.5,7.3,14.2,7.4,12.9,21.4,14.6,"1018621","VICTORIA","BC"
"195",1987,7.3,9.8,11.2,14.3,17.3,20.5,21.5,22.7,20.9,17,10.7,6.5,15,8.1,14.3,21.6,16.2,"1018621","VICTORIA","BC"
"196",1988,7,9.2,10.3,13.6,16.3,19.1,22.5,21.5,18.7,14.2,9.9,7.6,14.2,7.6,13.4,21,14.3,"1018621","VICTORIA","BC"
"197",1989,6.7,4.1,8.5,15.8,17,21,21.5,20.9,21.4,14.1,10.4,8,14.1,6.1,13.8,21.1,15.3,"1018621","VICTORIA","BC"
"198",1990,7.8,7.1,11.1,14.4,16.2,18.8,24,23.1,20.2,13,10.3,4.6,14.2,7.6,13.9,22,14.5,"1018621","VICTORIA","BC"
"199",1991,5.5,11,9.4,13.1,15.8,18.3,21.9,21.4,20.3,14.2,10.3,8.7,14.2,7,12.8,20.5,14.9,"1018621","VICTORIA","BC"
"200",1992,8.7,10.2,13.7,14.8,19,21.9,21.9,22.1,18.7,14.7,9.8,6,15.1,9.2,15.8,22,14.4,"1018621","VICTORIA","BC"
"201",1993,5,7.8,11.6,13.3,18.8,19.5,20,22,20.2,15.7,9,7.9,14.2,6.3,14.6,20.5,15,"1018621","VICTORIA","BC"
"202",1994,9.9,7.2,12.3,14.4,18.3,19.2,23.4,22.9,20.4,14,9,7.4,14.9,8.3,15,21.8,14.5,"1018621","VICTORIA","BC"
"203",1995,8.3,10,11.1,14,19.5,21.4,23,20.3,21.2,13.8,11.8,7.6,15.2,8.6,14.9,21.6,15.6,"1018621","VICTORIA","BC"
"204",1996,6.1,8.8,10.8,13.2,15.3,19.5,23.5,22.9,17.8,13.4,8.1,5.1,13.7,7.5,13.1,22,13.1,"1018621","VICTORIA","BC"
"205",1997,6.9,9.2,9.5,13.2,18.2,18.9,21.9,23.3,20.1,13.5,11.4,8.8,14.6,7.1,13.6,21.4,15,"1018621","VICTORIA","BC"
"206",1998,7.2,9.9,11.2,14.5,17.3,20.1,22.1,23.7,20.6,14.5,10.6,7.4,14.9,8.6,14.3,22,15.2,"1018621","VICTORIA","BC"
"207",1999,8.1,8.5,9.7,13.8,15.4,18.4,21.4,22.2,20.2,14.6,10.3,8,14.2,8,13,20.7,15,"1018621","VICTORIA","BC"
"208",2000,6.8,8.7,10.4,14.1,15.8,20,21.9,21.2,19.3,14.5,9.3,7.1,14.1,7.8,13.4,21,14.4,"1018621","VICTORIA","BC"
"209",2001,8.3,8.3,11.2,13.2,16.6,18.9,21.8,21.7,19.2,14.4,10.7,7.3,14.3,7.9,13.7,20.8,14.8,"1018621","VICTORIA","BC"
"210",2002,7.9,8.6,8.6,13.2,15.9,21,22.8,22.7,20.5,14,11.7,8.3,14.6,7.9,12.6,22.2,15.4,"1018621","VICTORIA","BC"
"211",2003,10.1,9.3,11.2,13,16.6,22.4,23.9,23.6,20.9,15,9,7.8,15.2,9.2,13.6,23.3,15,"1018621","VICTORIA","BC"
"212",2004,6.8,9.7,12.6,16.7,18.3,22.3,24.6,23.3,18.3,14.5,9.8,8.7,15.5,8.1,15.9,23.4,14.2,"1018621","VICTORIA","BC"
"213",2005,6.9,10,12.4,14.6,18.8,19.9,23,23.2,19.2,14.2,8.4,8.1,14.9,8.5,15.3,22,13.9,"1018621","VICTORIA","BC"
"214",2006,9.4,8.4,10.7,13.7,17.9,21.1,23.6,22.3,20.3,14.8,8.8,7.2,14.9,8.6,14.1,22.3,14.6,"1018621","VICTORIA","BC"
"215",2007,6.9,9,10.8,13.1,17.3,19,23.3,22.1,18.3,13.2,9.4,6.9,14.1,7.7,13.7,21.5,13.6,"1018621","VICTORIA","BC"
"216",2008,6.6,9.3,9.4,11.2,16.8,19,21.8,22.2,19.8,13.1,11.3,4.6,13.8,7.6,12.5,21,14.7,"1018621","VICTORIA","BC"
"217",2009,6.5,8,8.8,13.5,17.1,22,24.7,22,20,14.3,9.9,5.5,14.4,6.4,13.1,22.9,14.7,"1018621","VICTORIA","BC"
"218",2010,9.6,10.6,11.5,13.5,15.8,18.9,22.6,22.8,18.8,14.6,8.5,7.9,14.6,8.6,13.6,21.4,14,"1018621","VICTORIA","BC"
"219",2011,7.5,6.7,10.4,11.2,15.1,19.3,21.4,22.4,20.7,13.9,8.9,7.2,13.7,7.4,12.2,21,14.5,"1018621","VICTORIA","BC"
"220",2012,6.7,8.2,9.2,13.4,16.8,18,21.9,23.5,21.1,14.2,10,6.9,14.2,7.4,13.1,21.1,15.1,"1018621","VICTORIA","BC"
"221",2013,6.2,8.6,11.2,13.3,17.2,20.6,22.8,22,19,13.1,9.7,5.8,14.1,7.2,13.9,21.8,13.9,"1018621","VICTORIA","BC"
"222",2014,7.9,6.1,10.1,14,18.2,20.1,23.5,23.1,20.9,15.8,10.2,8.5,14.9,6.6,14.1,22.2,15.6,"1018621","VICTORIA","BC"
"223",2015,8.7,11.1,12.4,13.8,19.1,23.6,24.7,23.3,18,15.8,9.2,7.8,15.6,9.4,15.1,23.9,14.3,"1018621","VICTORIA","BC"
"224",2016,7.5,10.3,11.8,16.2,19.7,20.7,22.2,23.7,18.9,13.9,11.5,5,15.1,8.5,15.9,22.2,14.8,"1018621","VICTORIA","BC"
"225",2017,5.8,6.9,9.6,12.8,17,20.4,22.7,23.7,20.9,15.3,9.6,6.6,14.3,5.9,13.1,22.3,15.3,"1018621","VICTORIA","BC"
"226",1958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.7,20.8,15.4,12.3,6.5,6.7,-9999.9,-9999.9,-9999.9,-9999.9,11.4,"1021480","BLIND CHANNEL","BC"
"227",1959,5,5.5,7.5,12.5,15.6,18.6,20.8,18.5,15.3,11.6,7,6.1,12,5.7,11.9,19.3,11.3,"1021480","BLIND CHANNEL","BC"
"228",1960,4.3,6.7,7.5,12,13.5,16.8,20.8,18.1,16,12,7.6,5.9,11.8,5.7,11,18.6,11.9,"1021480","BLIND CHANNEL","BC"
"229",1961,6.5,7,8.5,10.8,15.8,19.5,21,22.2,16,10.9,6.2,4.8,12.4,6.5,11.7,20.9,11,"1021480","BLIND CHANNEL","BC"
"230",1962,4.8,7.1,7.4,11.2,14.5,17.9,19.7,17.3,17.4,12,8.4,7,12.1,5.6,11,18.3,12.6,"1021480","BLIND CHANNEL","BC"
"231",1963,3.8,9,8.6,12,17.2,17.6,18.3,20.7,18.1,12.1,7.3,6.6,12.6,6.6,12.6,18.9,12.5,"1021480","BLIND CHANNEL","BC"
"232",1964,5.6,7.1,8,10.8,14.6,16.8,17.7,18.2,15.4,12.1,6.2,2.6,11.3,6.4,11.1,17.6,11.2,"1021480","BLIND CHANNEL","BC"
"233",1965,3.7,5.5,9.2,11,14.7,18.5,21.3,20.3,16,12.1,8.1,4.8,12.1,3.9,11.6,20,12.1,"1021480","BLIND CHANNEL","BC"
"234",1966,4.4,6.6,8.2,12.3,14.8,16.5,19.9,19.6,16.4,11.3,7.9,7.1,12.1,5.3,11.8,18.7,11.9,"1021480","BLIND CHANNEL","BC"
"235",1967,5.4,6.7,7.4,11.1,14.8,20.8,20.7,23.6,18,11.3,8,5.3,12.8,6.4,11.1,21.7,12.4,"1021480","BLIND CHANNEL","BC"
"236",1968,4.8,7.9,8.6,10.4,16.8,17.3,21,18.5,15.7,11,7.9,2.2,11.8,6,11.9,18.9,11.5,"1021480","BLIND CHANNEL","BC"
"237",1969,-1.1,5.5,9,10.1,18.1,21.5,20.5,17,15.5,11.2,8.5,6.7,11.9,2.2,12.4,19.7,11.7,"1021480","BLIND CHANNEL","BC"
"238",1970,4.5,7.5,9.1,10.9,14.4,19.1,19.1,19.4,14.6,10.8,6.6,3.8,11.7,6.2,11.5,19.2,10.7,"1021480","BLIND CHANNEL","BC"
"239",1971,3,5.1,6.2,10.5,15,15.8,21.6,20,14.8,10.5,7.5,2,11,4,10.6,19.1,10.9,"1021480","BLIND CHANNEL","BC"
"240",1972,1.5,4.7,7.7,8.4,16.7,16.4,20.4,20.6,14.6,10.9,7.5,3.9,11.1,2.7,10.9,19.1,11,"1021480","BLIND CHANNEL","BC"
"241",1973,4,6.5,8.2,12.4,15.4,16.2,18.6,18.4,16.8,10.4,4.4,6.1,11.5,4.8,12,17.7,10.5,"1021480","BLIND CHANNEL","BC"
"242",1974,3.7,5.5,7.6,11.3,13.4,16.9,18.5,20.2,18.5,11.8,7.3,6.5,11.8,5.1,10.8,18.5,12.5,"1021480","BLIND CHANNEL","BC"
"243",1975,3.3,3.3,7,10.9,15,16.9,20.8,16.6,17.1,10.6,6.5,4.8,11.1,4.4,11,18.1,11.4,"1021480","BLIND CHANNEL","BC"
"244",1976,5.2,5.4,5.9,11.4,13.8,16.1,17.7,17.4,16.4,11.4,7.4,7,11.3,5.1,10.4,17.1,11.7,"1021480","BLIND CHANNEL","BC"
"245",1977,4.3,8.2,7.4,12.4,13.9,17.5,18.3,21.5,14.2,10.8,6,2.8,11.4,6.5,11.2,19.1,10.3,"1021480","BLIND CHANNEL","BC"
"246",1978,3.5,6.4,8.7,10.9,14.7,19.7,21.3,19.4,14.2,11.7,5.7,3.2,11.6,4.2,11.4,20.1,10.5,"1021480","BLIND CHANNEL","BC"
"247",1979,2,4.9,9.3,12,14.7,17.8,20.1,20.5,16.4,11.9,7.1,6.6,11.9,3.4,12,19.5,11.8,"1021480","BLIND CHANNEL","BC"
"248",1980,3.1,6.4,7.4,12.4,15.3,17,18.8,18.9,15.5,12,8.3,5.6,11.7,5.4,11.7,18.2,11.9,"1021480","BLIND CHANNEL","BC"
"249",1981,7.2,7,10,10.6,14.3,15.1,19.6,20.7,16.1,11.4,8.7,5,12.1,6.6,11.6,18.5,12.1,"1021480","BLIND CHANNEL","BC"
"250",1982,2.9,5.5,8.3,10.4,15,20.7,20,18.4,16.6,11.3,5.8,5.3,11.7,4.5,11.2,19.7,11.2,"1021480","BLIND CHANNEL","BC"
"251",1983,6.9,7.7,9.7,13,17.4,17,18.9,19.9,15.3,10.9,8,2.5,12.3,6.6,13.4,18.6,11.4,"1021480","BLIND CHANNEL","BC"
"252",1984,5.7,7.3,9.6,11.1,12.8,16.7,20.1,18.4,14.6,9.8,5.8,2.5,11.2,5.2,11.2,18.4,10.1,"1021480","BLIND CHANNEL","BC"
"253",1985,4.7,5.2,7.5,10.4,15.6,17.8,22.6,19,15.3,10.2,1.9,3.6,11.2,4.1,11.2,19.8,9.1,"1021480","BLIND CHANNEL","BC"
"254",1986,7.1,5.4,8.9,9.8,14.3,17.3,18,21,16.5,12.5,7.3,6,12,5.4,11,18.8,12.1,"1021480","BLIND CHANNEL","BC"
"255",1987,5.9,7.7,9.6,12.4,15.1,18.4,19.9,19.9,16.8,12.6,8.8,5.3,12.7,6.5,12.4,19.4,12.7,"1021480","BLIND CHANNEL","BC"
"256",1988,4.9,6.6,8.5,11.9,14.1,17.7,19.7,18.9,15.7,11.7,7.6,5.4,11.9,5.6,11.5,18.8,11.7,"1021480","BLIND CHANNEL","BC"
"257",1989,4.5,3,7.6,13.5,15.8,18.5,19,18.6,17.7,11.1,7.4,7.2,12,4.3,12.3,18.7,12.1,"1021480","BLIND CHANNEL","BC"
"258",1990,5,4.1,8.7,12.3,15.5,16.8,21,21.8,17.3,10.1,7.1,2.4,11.8,5.4,12.2,19.9,11.5,"1021480","BLIND CHANNEL","BC"
"259",1991,3.6,8,6.4,11.5,14.8,16.7,18.9,19.4,16.4,10.6,8,6.8,11.8,4.7,10.9,18.3,11.7,"1021480","BLIND CHANNEL","BC"
"260",1992,6.8,7.7,10.6,12,16.4,18.5,20.5,19.2,14.7,11.4,7.5,3.3,12.4,7.1,13,19.4,11.2,"1021480","BLIND CHANNEL","BC"
"261",1993,2.6,6.4,9.2,10.5,16.3,17.4,18.2,18.7,16.6,12.2,6.7,6.3,11.8,4.1,12,18.1,11.8,"1021480","BLIND CHANNEL","BC"
"262",1994,7.2,4.8,9.3,12.5,16.2,17.4,20.7,20.4,17,11.1,6.1,5.6,12.4,6.1,12.7,19.5,11.4,"1021480","BLIND CHANNEL","BC"
"263",1995,5.9,7.6,9.1,12.6,17.2,18.6,19.7,18,18.2,10.5,8.3,6,12.6,6.4,13,18.8,12.3,"1021480","BLIND CHANNEL","BC"
"264",1996,4.1,6.6,9,11.1,13.5,17.1,19.2,18.7,14.7,10.6,5.4,2.7,11.1,5.6,11.2,18.3,10.2,"1021480","BLIND CHANNEL","BC"
"265",1997,4.9,6.7,7.6,11.8,17,17.1,19.7,21,16.8,10.7,8.4,6.8,12.4,4.8,12.1,19.3,12,"1021480","BLIND CHANNEL","BC"
"266",1998,5.6,8,9.4,13.2,15.5,18.5,20.6,21.2,17,11.7,8.8,5.5,12.9,6.8,12.7,20.1,12.5,"1021480","BLIND CHANNEL","BC"
"267",1999,6,6.6,8,12.1,13.7,16.5,19.8,19.9,16.1,11.2,8.2,5.8,12,6,11.3,18.7,11.8,"1021480","BLIND CHANNEL","BC"
"268",2000,4.4,6.9,8.7,11.7,14.4,17.6,20.1,18.8,16.6,12.2,7.5,5.1,12,5.7,11.6,18.8,12.1,"1021480","BLIND CHANNEL","BC"
"269",2001,6.9,6.2,8.8,11.5,13.6,16.8,19.3,18.2,15.6,10.6,9,5.4,11.8,6.1,11.3,18.1,11.7,"1021480","BLIND CHANNEL","BC"
"270",2002,6.2,6.7,6.4,11.7,14.8,18.4,19.6,19.6,16.4,11.4,9.2,7.2,12.3,6.1,11,19.2,12.3,"1021480","BLIND CHANNEL","BC"
"271",2003,8.2,7.2,8.5,11.4,14.8,19.3,20.3,20.3,16.9,12.6,6.5,6.2,12.7,7.5,11.6,20,12,"1021480","BLIND CHANNEL","BC"
"272",2004,5.5,7.8,9.6,14.9,17.1,20.9,21.7,21.3,15.5,12.2,8.4,6.6,13.5,6.5,13.9,21.3,12,"1021480","BLIND CHANNEL","BC"
"273",2005,5.6,7.7,10.3,13.4,17.1,18,18.7,20.3,16.4,11.6,6.9,6.5,12.7,6.6,13.6,19,11.6,"1021480","BLIND CHANNEL","BC"
"274",2006,7.3,5.9,8,11.8,16.7,19.1,20.6,19,17.1,11.4,6.4,6,12.4,6.6,12.2,19.6,11.6,"1021480","BLIND CHANNEL","BC"
"275",2007,5.2,6.6,8.4,10.9,15.5,17.6,21.2,19.1,15.6,11,7.6,4.8,12,5.9,11.6,19.3,11.4,"1021480","BLIND CHANNEL","BC"
"276",2008,4.5,6.5,7.5,10.1,15.7,16.6,19.2,19.1,16.4,10.9,8.9,3.1,11.5,5.3,11.1,18.3,12.1,"1021480","BLIND CHANNEL","BC"
"277",2009,4.1,5.5,6.8,11.9,15.1,20.2,21.5,19.7,16.9,11.5,8.3,4,12.1,4.2,11.3,20.5,12.2,"1021480","BLIND CHANNEL","BC"
"278",2010,7.8,8.4,9.3,11.5,14.7,17.6,20.5,20.9,16.4,12.6,6.6,5.9,12.7,6.7,11.8,19.7,11.9,"1021480","BLIND CHANNEL","BC"
"279",2011,5.3,4.8,8.2,9.9,13.7,17.2,18.5,19.5,17.6,11.1,6.8,6,11.6,5.3,10.6,18.4,11.8,"1021480","BLIND CHANNEL","BC"
"280",2012,5,6.1,7.4,11.4,15,16.4,19.8,20.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.7,11.3,18.9,-9999.9,"1021480","BLIND CHANNEL","BC"
"281",2013,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1021480","BLIND CHANNEL","BC"
"282",2014,-9999.9,-9999.9,-9999.9,-9999.9,16.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1021480","BLIND CHANNEL","BC"
"283",2015,7.3,9.6,10.7,12.2,17.9,20.6,22.4,20.7,15.5,13.7,7.3,6.2,13.7,-9999.9,13.6,21.2,12.2,"1021480","BLIND CHANNEL","BC"
"284",2016,6.2,8.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.9,-9999.9,-9999.9,-9999.9,"1021480","BLIND CHANNEL","BC"
"285",1935,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.8,7.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"1021830","COMOX","BC"
"286",1936,6.5,1.9,7.4,13.4,17.6,20.5,21.6,23,17.3,14.4,8.3,6,13.2,5.4,12.8,21.7,13.3,"1021830","COMOX","BC"
"287",1937,0.7,4.8,10.1,11.3,15.8,20.4,22.9,20.3,18.1,13.2,8.1,6,12.6,3.8,12.4,21.2,13.1,"1021830","COMOX","BC"
"288",1938,5.8,5.2,9.1,13.4,17.1,21.9,24.2,21.4,19.3,13.3,7.4,5.9,13.7,5.7,13.2,22.5,13.3,"1021830","COMOX","BC"
"289",1939,6.4,5.1,9.2,13.3,17.5,19.4,21.7,23.2,18.4,12.3,10.2,8.5,13.8,5.8,13.3,21.4,13.6,"1021830","COMOX","BC"
"290",1940,6.3,7.6,10.7,14.4,17.7,21.6,22.1,22.4,19.6,-9999.9,-9999.9,-9999.9,-9999.9,7.5,14.3,22,-9999.9,"1021830","COMOX","BC"
"291",1941,-9999.9,8.1,11.9,15.1,16.6,19.8,23.6,21.8,16.3,13.1,9.6,6.3,-9999.9,-9999.9,14.5,21.7,13,"1021830","COMOX","BC"
"292",1942,5.8,7.6,9,12.8,17.7,20.6,23.6,24.1,20.5,15.6,8.1,6.2,14.3,6.6,13.2,22.8,14.7,"1021830","COMOX","BC"
"293",1943,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.2,20.4,19.1,13.2,8.7,5.9,-9999.9,-9999.9,-9999.9,-9999.9,13.7,"1021830","COMOX","BC"
"294",1944,6.8,7,8.7,11.9,15.5,19.3,24.1,22.4,20.6,15.6,11,6.2,14.1,6.6,12,21.9,15.7,"1021830","COMOX","BC"
"295",1945,7.1,8.1,8.7,11.3,18.4,19.7,23.6,22.9,17.3,14.3,7.6,6.4,13.8,7.1,12.8,22.1,13.1,"1021830","COMOX","BC"
"296",1946,6.9,7.2,8.9,11.5,20.1,18.1,21.3,23.6,17.9,12,7.2,5.3,13.3,6.8,13.5,21,12.4,"1021830","COMOX","BC"
"297",1947,4.6,7.8,10.8,13.9,19.1,18.7,21.1,21.7,19.3,12.9,7.7,7.3,13.7,5.9,14.6,20.5,13.3,"1021830","COMOX","BC"
"298",1948,5.6,5.9,8.5,10.8,15.7,22.1,21.8,19.3,17.7,12.7,8,4,12.7,6.3,11.7,21.1,12.8,"1021830","COMOX","BC"
"299",1949,2.7,4.6,9.1,12.3,18.8,19.9,21.9,19.8,20,11.7,10.8,4.1,13,3.8,13.4,20.5,14.2,"1021830","COMOX","BC"
"300",1950,-2.7,6.3,7.4,11.2,14.6,20.5,23,22.3,19.4,11.2,7.7,7.9,12.4,2.6,11.1,21.9,12.8,"1021830","COMOX","BC"
"301",1951,4.2,6.3,6.4,14.9,17,22.4,23.6,22.5,19.7,12.1,8.6,3.9,13.5,6.1,12.8,22.8,13.5,"1021830","COMOX","BC"
"302",1952,4,6.5,8.3,12.2,16.6,18.1,23.3,23.3,19.8,15.4,8.3,7.4,13.6,4.8,12.4,21.6,14.5,"1021830","COMOX","BC"
"303",1953,7,7.1,8.6,12,16.1,17.8,22.1,21,18.8,13.1,9.8,7.5,13.4,7.2,12.2,20.3,13.9,"1021830","COMOX","BC"
"304",1954,2.6,7.3,8.9,10.7,17.2,17.5,20.4,20.5,17.8,12.7,10.4,6.9,12.7,5.8,12.3,19.5,13.6,"1021830","COMOX","BC"
"305",1955,5.8,6.2,6.4,11.2,14.5,18.1,20.3,21.1,18.5,12.3,5.6,4.6,12.1,6.3,10.7,19.8,12.1,"1021830","COMOX","BC"
